id,Predicted_LR
20758,3
20759,2
20760,3
20761,3
20762,2
20763,1
20764,1
20765,2
20766,2
20767,0
20768,0
20769,4
20770,3
20771,2
20772,2
20773,2
20774,2
20775,2
20776,3
20777,3
20778,1
20779,3
20780,2
20781,2
20782,1
20783,2
20784,3
20785,3
20786,0
20787,3
20788,2
20789,2
20790,0
20791,2
20792,1
20793,2
20794,2
20795,1
20796,0
20797,2
20798,2
20799,2
20800,3
20801,2
20802,1
20803,0
20804,2
20805,3
20806,3
20807,2
20808,3
20809,3
20810,2
20811,2
20812,3
20813,1
20814,0
20815,2
20816,2
20817,4
20818,2
20819,3
20820,2
20821,2
20822,1
20823,3
20824,0
20825,1
20826,3
20827,0
20828,3
20829,3
20830,3
20831,3
20832,3
20833,2
20834,3
20835,2
20836,3
20837,1
20838,3
20839,2
20840,0
20841,4
20842,0
20843,3
20844,0
20845,1
20846,1
20847,2
20848,0
20849,3
20850,0
20851,0
20852,2
20853,3
20854,0
20855,3
20856,1
20857,2
20858,2
20859,3
20860,1
20861,2
20862,2
20863,0
20864,4
20865,1
20866,2
20867,2
20868,2
20869,1
20870,2
20871,4
20872,2
20873,0
20874,0
20875,1
20876,4
20877,2
20878,3
20879,2
20880,1
20881,3
20882,0
20883,2
20884,2
20885,3
20886,0
20887,2
20888,3
20889,2
20890,2
20891,1
20892,1
20893,3
20894,2
20895,0
20896,0
20897,2
20898,2
20899,0
20900,0
20901,2
20902,2
20903,3
20904,3
20905,1
20906,1
20907,3
20908,0
20909,2
20910,2
20911,3
20912,2
20913,1
20914,1
20915,3
20916,0
20917,2
20918,2
20919,0
20920,2
20921,2
20922,0
20923,1
20924,0
20925,3
20926,2
20927,0
20928,2
20929,0
20930,2
20931,2
20932,4
20933,0
20934,3
20935,2
20936,0
20937,1
20938,0
20939,2
20940,0
20941,3
20942,3
20943,1
20944,2
20945,1
20946,3
20947,1
20948,4
20949,2
20950,1
20951,3
20952,0
20953,1
20954,2
20955,1
20956,3
20957,3
20958,3
20959,2
20960,3
20961,0
20962,1
20963,1
20964,2
20965,1
20966,2
20967,3
20968,2
20969,2
20970,1
20971,2
20972,3
20973,3
20974,2
20975,2
20976,3
20977,1
20978,2
20979,1
20980,3
20981,2
20982,3
20983,3
20984,3
20985,2
20986,0
20987,0
20988,2
20989,3
20990,4
20991,2
20992,2
20993,1
20994,0
20995,2
20996,2
20997,3
20998,0
20999,2
21000,3
21001,0
21002,2
21003,2
21004,1
21005,1
21006,2
21007,2
21008,2
21009,2
21010,2
21011,1
21012,2
21013,3
21014,1
21015,1
21016,3
21017,1
21018,2
21019,0
21020,3
21021,4
21022,0
21023,3
21024,0
21025,3
21026,2
21027,3
21028,3
21029,4
21030,4
21031,1
21032,3
21033,0
21034,0
21035,1
21036,1
21037,3
21038,4
21039,2
21040,1
21041,2
21042,1
21043,2
21044,2
21045,0
21046,3
21047,3
21048,2
21049,2
21050,3
21051,3
21052,1
21053,3
21054,0
21055,3
21056,3
21057,2
21058,0
21059,2
21060,0
21061,3
21062,0
21063,0
21064,4
21065,2
21066,2
21067,4
21068,1
21069,2
21070,2
21071,0
21072,1
21073,3
21074,2
21075,2
21076,2
21077,0
21078,1
21079,3
21080,3
21081,3
21082,2
21083,3
21084,2
21085,4
21086,2
21087,0
21088,2
21089,1
21090,2
21091,3
21092,2
21093,3
21094,4
21095,3
21096,3
21097,2
21098,3
21099,1
21100,0
21101,1
21102,1
21103,3
21104,1
21105,3
21106,2
21107,2
21108,3
21109,2
21110,2
21111,0
21112,3
21113,0
21114,2
21115,2
21116,3
21117,2
21118,3
21119,0
21120,2
21121,2
21122,2
21123,1
21124,4
21125,1
21126,3
21127,2
21128,2
21129,0
21130,1
21131,1
21132,2
21133,2
21134,0
21135,3
21136,2
21137,3
21138,1
21139,0
21140,0
21141,2
21142,3
21143,2
21144,3
21145,0
21146,4
21147,2
21148,3
21149,2
21150,1
21151,2
21152,4
21153,0
21154,3
21155,2
21156,4
21157,0
21158,0
21159,2
21160,2
21161,3
21162,2
21163,1
21164,2
21165,2
21166,3
21167,4
21168,3
21169,0
21170,1
21171,1
21172,3
21173,2
21174,3
21175,2
21176,2
21177,0
21178,2
21179,2
21180,2
21181,2
21182,1
21183,2
21184,2
21185,3
21186,3
21187,2
21188,0
21189,2
21190,0
21191,0
21192,3
21193,1
21194,2
21195,2
21196,4
21197,2
21198,3
21199,3
21200,2
21201,2
21202,2
21203,2
21204,3
21205,2
21206,2
21207,4
21208,1
21209,3
21210,0
21211,2
21212,3
21213,3
21214,2
21215,3
21216,1
21217,3
21218,0
21219,2
21220,1
21221,3
21222,0
21223,0
21224,3
21225,2
21226,2
21227,2
21228,3
21229,0
21230,2
21231,3
21232,3
21233,1
21234,2
21235,0
21236,3
21237,1
21238,3
21239,1
21240,4
21241,3
21242,0
21243,3
21244,2
21245,0
21246,1
21247,2
21248,3
21249,0
21250,2
21251,1
21252,2
21253,1
