id,Predicted_NB
20758,1
20759,0
20760,1
20761,1
20762,1
20763,0
20764,0
20765,1
20766,1
20767,0
20768,0
20769,1
20770,1
20771,1
20772,1
20773,1
20774,0
20775,1
20776,1
20777,1
20778,0
20779,1
20780,1
20781,1
20782,0
20783,1
20784,1
20785,1
20786,0
20787,1
20788,0
20789,1
20790,1
20791,1
20792,0
20793,0
20794,1
20795,0
20796,0
20797,1
20798,1
20799,0
20800,1
20801,1
20802,0
20803,0
20804,1
20805,1
20806,1
20807,1
20808,1
20809,1
20810,1
20811,1
20812,1
20813,0
20814,0
20815,1
20816,1
20817,1
20818,0
20819,1
20820,1
20821,1
20822,0
20823,1
20824,0
20825,0
20826,1
20827,0
20828,1
20829,1
20830,1
20831,1
20832,1
20833,1
20834,1
20835,1
20836,1
20837,0
20838,1
20839,1
20840,0
20841,1
20842,0
20843,1
20844,0
20845,0
20846,0
20847,0
20848,1
20849,1
20850,0
20851,0
20852,1
20853,1
20854,0
20855,1
20856,0
20857,1
20858,1
20859,1
20860,0
20861,1
20862,0
20863,0
20864,1
20865,0
20866,0
20867,1
20868,1
20869,0
20870,1
20871,1
20872,1
20873,0
20874,1
20875,0
20876,1
20877,0
20878,1
20879,1
20880,0
20881,1
20882,0
20883,0
20884,1
20885,1
20886,1
20887,0
20888,1
20889,1
20890,1
20891,0
20892,0
20893,1
20894,1
20895,0
20896,0
20897,1
20898,1
20899,0
20900,1
20901,1
20902,1
20903,1
20904,1
20905,0
20906,0
20907,1
20908,0
20909,1
20910,0
20911,1
20912,1
20913,0
20914,0
20915,1
20916,0
20917,0
20918,1
20919,1
20920,0
20921,0
20922,0
20923,0
20924,0
20925,1
20926,1
20927,0
20928,0
20929,1
20930,0
20931,1
20932,1
20933,0
20934,1
20935,1
20936,1
20937,0
20938,1
20939,0
20940,1
20941,1
20942,1
20943,0
20944,1
20945,1
20946,1
20947,0
20948,1
20949,1
20950,0
20951,1
20952,0
20953,0
20954,0
20955,0
20956,1
20957,1
20958,1
20959,0
20960,1
20961,0
20962,0
20963,0
20964,0
20965,0
20966,1
20967,0
20968,1
20969,1
20970,0
20971,1
20972,1
20973,1
20974,1
20975,1
20976,1
20977,0
20978,0
20979,0
20980,1
20981,0
20982,1
20983,1
20984,1
20985,1
20986,0
20987,1
20988,1
20989,1
20990,1
20991,1
20992,1
20993,0
20994,0
20995,0
20996,0
20997,1
20998,0
20999,1
21000,0
21001,0
21002,1
21003,0
21004,0
21005,0
21006,0
21007,1
21008,1
21009,1
21010,0
21011,0
21012,1
21013,1
21014,0
21015,0
21016,1
21017,0
21018,1
21019,0
21020,1
21021,1
21022,0
21023,1
21024,0
21025,1
21026,1
21027,1
21028,1
21029,1
21030,1
21031,0
21032,1
21033,1
21034,1
21035,0
21036,0
21037,1
21038,1
21039,1
21040,0
21041,1
21042,0
21043,1
21044,1
21045,0
21046,1
21047,1
21048,0
21049,1
21050,1
21051,1
21052,0
21053,1
21054,1
21055,1
21056,1
21057,1
21058,0
21059,0
21060,1
21061,1
21062,0
21063,0
21064,1
21065,1
21066,1
21067,1
21068,0
21069,1
21070,0
21071,1
21072,0
21073,1
21074,1
21075,1
21076,1
21077,1
21078,0
21079,1
21080,1
21081,1
21082,1
21083,1
21084,1
21085,1
21086,1
21087,0
21088,1
21089,0
21090,1
21091,1
21092,1
21093,1
21094,1
21095,1
21096,1
21097,1
21098,1
21099,1
21100,0
21101,0
21102,0
21103,1
21104,0
21105,1
21106,1
21107,1
21108,1
21109,0
21110,1
21111,0
21112,1
21113,1
21114,1
21115,1
21116,1
21117,0
21118,1
21119,1
21120,1
21121,1
21122,0
21123,0
21124,1
21125,0
21126,1
21127,1
21128,1
21129,0
21130,0
21131,0
21132,0
21133,0
21134,0
21135,1
21136,1
21137,1
21138,0
21139,0
21140,1
21141,0
21142,1
21143,1
21144,1
21145,0
21146,1
21147,1
21148,1
21149,1
21150,0
21151,0
21152,1
21153,0
21154,1
21155,1
21156,2
21157,1
21158,1
21159,0
21160,1
21161,1
21162,1
21163,0
21164,0
21165,1
21166,1
21167,1
21168,1
21169,0
21170,0
21171,0
21172,1
21173,1
21174,1
21175,0
21176,1
21177,0
21178,1
21179,1
21180,1
21181,1
21182,0
21183,1
21184,1
21185,1
21186,1
21187,1
21188,1
21189,1
21190,0
21191,0
21192,1
21193,0
21194,1
21195,0
21196,1
21197,0
21198,1
21199,1
21200,1
21201,1
21202,1
21203,0
21204,1
21205,1
21206,0
21207,1
21208,0
21209,1
21210,0
21211,1
21212,1
21213,1
21214,1
21215,1
21216,0
21217,1
21218,1
21219,1
21220,0
21221,1
21222,0
21223,0
21224,1
21225,1
21226,1
21227,0
21228,1
21229,0
21230,1
21231,1
21232,1
21233,0
21234,0
21235,0
21236,1
21237,0
21238,1
21239,0
21240,1
21241,1
21242,1
21243,1
21244,1
21245,1
21246,0
21247,1
21248,1
21249,1
21250,1
21251,0
21252,1
21253,0
21254,0
21255,1
21256,1
21257,1
21258,0
21259,0
21260,0
21261,1
21262,1
21263,1
21264,1
21265,1
21266,1
21267,0
21268,0
21269,1
21270,1
21271,1
21272,1
21273,1
21274,1
21275,0
21276,1
21277,1
21278,1
21279,0
21280,0
21281,0
21282,1
21283,1
21284,1
21285,0
21286,1
21287,1
21288,1
21289,1
21290,1
21291,0
21292,1
21293,1
21294,1
21295,0
21296,0
21297,1
21298,1
21299,1
21300,0
21301,1
21302,1
21303,1
21304,0
21305,1
21306,1
21307,1
21308,0
21309,1
21310,0
21311,1
21312,0
21313,0
21314,1
21315,0
21316,1
21317,0
21318,1
21319,0
21320,1
21321,1
21322,1
21323,1
21324,1
21325,1
21326,0
21327,0
21328,1
21329,0
21330,1
21331,1
21332,1
21333,0
21334,0
21335,0
21336,1
21337,0
21338,0
21339,0
21340,0
21341,0
21342,0
21343,1
21344,0
21345,1
21346,0
21347,1
21348,2
21349,1
21350,0
21351,0
21352,1
21353,1
21354,0
21355,1
21356,1
21357,1
21358,1
21359,1
21360,1
21361,1
21362,1
21363,1
21364,1
21365,1
21366,1
21367,1
21368,1
21369,0
21370,1
21371,1
21372,1
21373,0
21374,1
21375,1
21376,1
21377,1
21378,0
21379,1
21380,0
21381,1
21382,0
21383,1
21384,0
21385,1
21386,2
21387,1
21388,0
21389,1
21390,1
21391,1
21392,1
21393,0
21394,0
21395,0
21396,0
21397,1
21398,1
21399,1
21400,1
21401,1
21402,1
21403,0
21404,0
21405,0
21406,1
21407,1
21408,1
21409,1
21410,0
21411,0
21412,1
21413,0
21414,1
21415,1
21416,1
21417,0
21418,0
21419,0
21420,0
21421,0
21422,0
21423,0
21424,0
21425,0
21426,1
21427,0
21428,0
21429,1
21430,0
21431,0
21432,1
21433,0
21434,0
21435,0
21436,0
21437,1
21438,0
21439,1
21440,1
21441,0
21442,0
21443,1
21444,0
21445,0
21446,0
21447,1
21448,1
21449,0
21450,1
21451,1
21452,1
21453,1
21454,1
21455,1
21456,0
21457,1
21458,1
21459,1
21460,1
21461,0
21462,0
21463,1
21464,1
21465,1
21466,1
21467,0
21468,1
21469,1
21470,0
21471,1
21472,1
21473,1
21474,0
21475,1
21476,0
21477,1
21478,0
21479,0
21480,1
21481,0
21482,1
21483,1
21484,0
21485,0
21486,0
21487,1
21488,1
21489,0
21490,0
21491,0
21492,1
21493,0
21494,1
21495,1
21496,1
21497,1
21498,0
21499,0
21500,1
21501,1
21502,1
21503,1
21504,1
21505,1
21506,0
21507,1
21508,1
21509,1
21510,1
21511,1
21512,0
21513,0
21514,0
21515,1
21516,0
21517,1
21518,0
21519,1
21520,0
21521,1
21522,0
21523,1
21524,1
21525,0
21526,0
21527,1
21528,1
21529,1
21530,0
21531,0
21532,1
21533,1
21534,1
21535,1
21536,1
21537,0
21538,0
21539,0
21540,1
21541,1
21542,0
21543,1
21544,0
21545,0
21546,1
21547,0
21548,0
21549,1
21550,1
21551,0
21552,0
21553,1
21554,1
21555,1
21556,0
21557,0
21558,0
21559,0
21560,0
21561,0
21562,1
21563,1
21564,1
21565,1
21566,1
21567,1
21568,1
21569,2
21570,1
21571,1
21572,1
21573,0
21574,1
21575,1
21576,1
21577,1
21578,0
21579,1
21580,0
21581,1
21582,1
21583,0
21584,1
21585,0
21586,1
21587,1
21588,1
21589,1
21590,1
21591,1
21592,1
21593,1
21594,0
21595,1
21596,0
21597,1
21598,1
21599,1
21600,1
21601,1
21602,1
21603,0
21604,1
21605,0
21606,0
21607,0
21608,1
21609,0
21610,1
21611,0
21612,1
21613,1
21614,0
21615,1
21616,0
21617,0
21618,1
21619,0
21620,1
21621,1
21622,1
21623,1
21624,1
21625,0
21626,0
21627,1
21628,0
21629,1
21630,1
21631,0
21632,1
21633,1
21634,1
21635,0
21636,0
21637,1
21638,0
21639,1
21640,0
21641,0
21642,1
21643,1
21644,1
21645,1
21646,1
21647,0
21648,1
21649,1
21650,1
21651,1
21652,1
21653,1
21654,0
21655,0
21656,0
21657,1
21658,1
21659,1
21660,0
21661,0
21662,1
21663,1
21664,0
21665,0
21666,1
21667,1
21668,1
21669,1
21670,0
21671,0
21672,1
21673,0
21674,1
21675,1
21676,1
21677,1
21678,1
21679,1
21680,1
21681,0
21682,1
21683,2
21684,1
21685,1
21686,0
21687,0
21688,1
21689,1
21690,0
21691,0
21692,0
21693,1
21694,0
21695,0
21696,0
21697,1
21698,0
21699,1
21700,0
21701,1
21702,1
21703,0
21704,0
21705,1
21706,0
21707,1
21708,1
21709,0
21710,0
21711,1
21712,1
21713,0
21714,0
21715,0
21716,0
21717,0
21718,0
21719,0
21720,1
21721,1
21722,1
21723,1
21724,1
21725,0
21726,1
21727,1
21728,1
21729,0
21730,0
21731,0
21732,0
21733,1
21734,0
21735,0
21736,1
21737,1
21738,0
21739,1
21740,0
21741,0
21742,1
21743,1
21744,0
21745,0
21746,0
21747,1
21748,0
21749,1
21750,1
21751,1
21752,1
21753,1
21754,0
21755,0
21756,0
21757,0
21758,1
21759,1
21760,1
21761,0
21762,1
21763,1
21764,1
21765,2
21766,0
21767,1
21768,1
21769,1
21770,0
21771,0
21772,1
21773,1
21774,0
21775,0
21776,0
21777,1
21778,0
21779,0
21780,1
21781,1
21782,1
21783,0
21784,1
21785,1
21786,1
21787,0
21788,1
21789,1
21790,1
21791,1
21792,1
21793,1
21794,0
21795,0
21796,1
21797,0
21798,0
21799,1
21800,1
21801,1
21802,1
21803,1
21804,1
21805,1
21806,0
21807,0
21808,1
21809,0
21810,1
21811,0
21812,0
21813,0
21814,1
21815,0
21816,1
21817,0
21818,1
21819,0
21820,1
21821,0
21822,1
21823,0
21824,1
21825,0
21826,0
21827,0
21828,1
21829,0
21830,1
21831,1
21832,0
21833,0
21834,1
21835,0
21836,1
21837,1
21838,0
21839,1
21840,0
21841,0
21842,0
21843,0
21844,0
21845,0
21846,0
21847,1
21848,1
21849,0
21850,1
21851,0
21852,1
21853,0
21854,1
21855,0
21856,1
21857,0
21858,0
21859,1
21860,0
21861,0
21862,1
21863,1
21864,0
21865,1
21866,0
21867,1
21868,1
21869,1
21870,0
21871,1
21872,1
21873,1
21874,0
21875,1
21876,0
21877,1
21878,0
21879,0
21880,1
21881,0
21882,0
21883,1
21884,1
21885,1
21886,1
21887,0
21888,1
21889,0
21890,1
21891,0
21892,0
21893,1
21894,1
21895,1
21896,0
21897,0
21898,1
21899,1
21900,1
21901,1
21902,0
21903,1
21904,1
21905,0
21906,1
21907,1
21908,1
21909,1
21910,0
21911,0
21912,1
21913,1
21914,1
21915,1
21916,1
21917,1
21918,0
21919,1
21920,1
21921,1
21922,0
21923,1
21924,0
21925,1
21926,1
21927,1
21928,1
21929,1
21930,0
21931,1
21932,1
21933,1
21934,0
21935,1
21936,0
21937,1
21938,1
21939,0
21940,0
21941,0
21942,1
21943,0
21944,0
21945,1
21946,1
21947,0
21948,1
21949,1
21950,0
21951,0
21952,1
21953,1
21954,1
21955,0
21956,1
21957,0
21958,0
21959,0
21960,1
21961,1
21962,1
21963,1
21964,1
21965,0
21966,1
21967,1
21968,0
21969,1
21970,0
21971,0
21972,0
21973,0
21974,1
21975,1
21976,1
21977,1
21978,0
21979,0
21980,1
21981,1
21982,1
21983,1
21984,1
21985,1
21986,0
21987,1
21988,1
21989,0
21990,0
21991,1
21992,1
21993,1
21994,0
21995,0
21996,0
21997,1
21998,0
21999,1
22000,1
22001,1
22002,0
22003,1
22004,0
22005,0
22006,1
22007,1
22008,1
22009,1
22010,1
22011,1
22012,0
22013,1
22014,1
22015,0
22016,1
22017,1
22018,0
22019,0
22020,1
22021,0
22022,0
22023,1
22024,1
22025,1
22026,1
22027,1
22028,0
22029,0
22030,1
22031,1
22032,1
22033,1
22034,0
22035,1
22036,0
22037,0
22038,1
22039,0
22040,1
22041,0
22042,0
22043,1
22044,1
22045,0
22046,0
22047,1
22048,0
22049,1
22050,1
22051,1
22052,1
22053,0
22054,1
22055,1
22056,0
22057,1
22058,1
22059,0
22060,1
22061,1
22062,1
22063,1
22064,1
22065,1
22066,0
22067,1
22068,1
22069,0
22070,0
22071,0
22072,0
22073,1
22074,0
22075,1
22076,1
22077,1
22078,1
22079,1
22080,0
22081,1
22082,1
22083,0
22084,0
22085,1
22086,0
22087,1
22088,1
22089,0
22090,1
22091,0
22092,1
22093,1
22094,1
22095,1
22096,0
22097,1
22098,0
22099,0
22100,0
22101,1
22102,0
22103,0
22104,0
22105,1
22106,1
22107,1
22108,1
22109,1
22110,1
22111,0
22112,1
22113,1
22114,0
22115,0
22116,1
22117,1
22118,2
22119,0
22120,1
22121,1
22122,0
22123,1
22124,0
22125,1
22126,1
22127,0
22128,1
22129,1
22130,1
22131,0
22132,0
22133,1
22134,0
22135,1
22136,1
22137,0
22138,0
22139,0
22140,1
22141,1
22142,0
22143,1
22144,1
22145,0
22146,1
22147,0
22148,1
22149,0
22150,1
22151,1
22152,1
22153,1
22154,1
22155,0
22156,0
22157,1
22158,2
22159,0
22160,0
22161,0
22162,0
22163,1
22164,0
22165,1
22166,1
22167,1
22168,1
22169,0
22170,1
22171,1
22172,1
22173,0
22174,1
22175,0
22176,1
22177,1
22178,0
22179,1
22180,1
22181,1
22182,0
22183,0
22184,0
22185,1
22186,1
22187,0
22188,0
22189,2
22190,1
22191,0
22192,1
22193,0
22194,1
22195,0
22196,1
22197,1
22198,0
22199,0
22200,1
22201,1
22202,0
22203,0
22204,1
22205,1
22206,1
22207,1
22208,0
22209,0
22210,1
22211,1
22212,1
22213,1
22214,1
22215,0
22216,1
22217,0
22218,0
22219,0
22220,0
22221,1
22222,1
22223,1
22224,0
22225,1
22226,1
22227,0
22228,1
22229,1
22230,0
22231,1
22232,0
22233,0
22234,0
22235,1
22236,1
22237,1
22238,1
22239,1
22240,0
22241,1
22242,1
22243,1
22244,1
22245,1
22246,2
22247,1
22248,1
22249,1
22250,0
22251,1
22252,0
22253,1
22254,1
22255,1
22256,0
22257,1
22258,0
22259,1
22260,1
22261,1
22262,1
22263,0
22264,1
22265,0
22266,0
22267,0
22268,1
22269,0
22270,0
22271,1
22272,1
22273,0
22274,0
22275,0
22276,1
22277,0
22278,1
22279,0
22280,0
22281,1
22282,0
22283,0
22284,0
22285,0
22286,1
22287,1
22288,1
22289,1
22290,1
22291,1
22292,1
22293,1
22294,1
22295,0
22296,0
22297,0
22298,1
22299,1
22300,1
22301,0
22302,0
22303,1
22304,0
22305,1
22306,1
22307,0
22308,0
22309,0
22310,0
22311,1
22312,1
22313,0
22314,1
22315,0
22316,0
22317,0
22318,0
22319,1
22320,1
22321,1
22322,0
22323,0
22324,0
22325,2
22326,0
22327,1
22328,1
22329,0
22330,0
22331,0
22332,1
22333,0
22334,0
22335,0
22336,1
22337,1
22338,1
22339,1
22340,1
22341,0
22342,0
22343,0
22344,1
22345,0
22346,1
22347,1
22348,0
22349,0
22350,1
22351,1
22352,1
22353,1
22354,0
22355,1
22356,1
22357,0
22358,1
22359,0
22360,1
22361,1
22362,1
22363,1
22364,0
22365,0
22366,1
22367,0
22368,0
22369,0
22370,1
22371,0
22372,0
22373,1
22374,0
22375,1
22376,1
22377,1
22378,0
22379,1
22380,1
22381,0
22382,0
22383,0
22384,1
22385,1
22386,1
22387,1
22388,0
22389,1
22390,1
22391,0
22392,0
22393,0
22394,1
22395,0
22396,1
22397,0
22398,0
22399,0
22400,0
22401,0
22402,1
22403,0
22404,0
22405,1
22406,1
22407,0
22408,0
22409,1
22410,1
22411,1
22412,1
22413,1
22414,1
22415,0
22416,1
22417,0
22418,1
22419,1
22420,1
22421,1
22422,1
22423,1
22424,1
22425,1
22426,1
22427,1
22428,1
22429,1
22430,1
22431,1
22432,1
22433,1
22434,1
22435,0
22436,0
22437,1
22438,0
22439,1
22440,0
22441,0
22442,0
22443,0
22444,1
22445,0
22446,1
22447,0
22448,0
22449,1
22450,1
22451,1
22452,1
22453,1
22454,0
22455,1
22456,0
22457,0
22458,1
22459,1
22460,1
22461,1
22462,1
22463,1
22464,1
22465,0
22466,1
22467,1
22468,0
22469,1
22470,1
22471,1
22472,1
22473,1
22474,0
22475,1
22476,1
22477,0
22478,1
22479,1
22480,0
22481,1
22482,0
22483,0
22484,1
22485,0
22486,1
22487,1
22488,0
22489,1
22490,1
22491,1
22492,0
22493,1
22494,0
22495,1
22496,1
22497,1
22498,1
22499,1
22500,0
22501,0
22502,1
22503,0
22504,1
22505,1
22506,0
22507,0
22508,1
22509,1
22510,1
22511,1
22512,1
22513,1
22514,1
22515,1
22516,0
22517,1
22518,1
22519,0
22520,1
22521,0
22522,0
22523,1
22524,1
22525,1
22526,1
22527,1
22528,1
22529,1
22530,1
22531,1
22532,1
22533,1
22534,1
22535,0
22536,1
22537,1
22538,0
22539,1
22540,0
22541,1
22542,1
22543,1
22544,0
22545,1
22546,0
22547,1
22548,1
22549,0
22550,0
22551,1
22552,0
22553,0
22554,1
22555,1
22556,0
22557,0
22558,0
22559,0
22560,1
22561,1
22562,1
22563,1
22564,1
22565,1
22566,1
22567,1
22568,0
22569,1
22570,1
22571,0
22572,0
22573,1
22574,0
22575,0
22576,0
22577,0
22578,1
22579,0
22580,1
22581,1
22582,1
22583,0
22584,1
22585,1
22586,1
22587,0
22588,1
22589,1
22590,0
22591,1
22592,0
22593,0
